Date,GPRD
1985-05-04,110.41893005371094
1985-05-05,110.63585662841797
1985-05-06,110.7027816772461
1985-05-07,130.75924682617188
1985-05-08,98.46273040771484
1985-05-09,106.85701751708984
1985-05-10,87.50179290771484
1985-05-11,48.714229583740234
1985-05-12,85.30216979980469
1985-05-13,97.68965911865234
1985-05-14,108.1024398803711
1985-05-15,88.42582702636719
1985-05-16,96.10931396484375
1985-05-17,142.40945434570312
1985-05-18,92.30064392089844
1985-05-19,95.18872833251953
1985-05-20,108.74591064453125
1985-05-21,110.15664672851562
1985-05-22,139.3135986328125
1985-05-23,115.87171173095703
1985-05-24,92.93777465820312
1985-05-25,71.78939056396484
1985-05-26,83.9590835571289
1985-05-27,97.42845916748047
1985-05-28,121.72164916992188
1985-05-29,54.866546630859375
1985-05-30,86.29936218261719
1985-05-31,107.0601806640625
1985-06-01,72.01234436035156
1985-06-02,85.85488891601562
1985-06-03,120.02056121826172
1985-06-04,77.9427719116211
1985-06-05,103.98194122314453
1985-06-06,99.94815826416016
1985-06-07,114.4586410522461
1985-06-08,84.3966293334961
1985-06-09,71.08514404296875
1985-06-10,148.19381713867188
1985-06-11,106.12345123291016
1985-06-12,120.8447494506836
1985-06-13,128.8936767578125
1985-06-14,112.62730407714844
1985-06-15,114.9471435546875
1985-06-16,125.14144897460938
1985-06-17,133.57127380371094
1985-06-18,258.3194885253906
1985-06-19,165.62838745117188
1985-06-20,246.38934326171875
1985-06-21,213.7140350341797
1985-06-22,158.21218872070312
1985-06-23,147.05323791503906
1985-06-24,230.5137176513672
1985-06-25,205.65830993652344
1985-06-26,170.8864288330078
1985-06-27,204.29933166503906
1985-06-28,198.24246215820312
1985-06-29,188.69056701660156
1985-06-30,182.4101104736328
1985-07-01,255.46795654296875
1985-07-02,222.37142944335938
1985-07-03,142.7183380126953
1985-07-04,180.03085327148438
1985-07-05,139.3902130126953
1985-07-06,123.51947784423828
1985-07-07,75.8603286743164
1985-07-08,112.2904281616211
1985-07-09,153.02622985839844
1985-07-10,197.08641052246094
1985-07-11,150.91424560546875
1985-07-12,174.68618774414062
1985-07-13,165.078125
1985-07-14,108.72760772705078
1985-07-15,136.8022003173828
1985-07-16,108.47199249267578
1985-07-17,90.34275817871094
1985-07-18,122.97234344482422
1985-07-19,104.26968383789062
1985-07-20,63.216941833496094
1985-07-21,53.28527069091797
1985-07-22,133.73719787597656
1985-07-23,167.1958465576172
1985-07-24,145.2084503173828
1985-07-25,81.19038391113281
1985-07-26,82.40218353271484
1985-07-27,107.62855529785156
1985-07-28,125.00255584716797
1985-07-29,120.96454620361328
1985-07-30,124.10195922851562
1985-07-31,106.5445785522461
1985-08-01,140.7606658935547
1985-08-02,75.09599304199219
1985-08-03,57.11323547363281
1985-08-04,60.365699768066406
1985-08-05,62.501277923583984
1985-08-06,116.63970947265625
1985-08-07,95.38807678222656
1985-08-08,42.03765869140625
1985-08-09,95.78508758544922
1985-08-10,64.5305404663086
1985-08-11,44.865478515625
1985-08-12,120.62571716308594
1985-08-13,76.640380859375
1985-08-14,101.0877456665039
1985-08-15,53.305686950683594
1985-08-16,59.28532791137695
1985-08-17,79.58120727539062
1985-08-18,72.8036880493164
1985-08-19,104.4075698852539
1985-08-20,83.43999481201172
1985-08-21,167.72494506835938
1985-08-22,108.1024398803711
1985-08-23,72.01234436035156
1985-08-24,63.70322799682617
1985-08-25,22.083786010742188
1985-08-26,70.293212890625
1985-08-27,112.2904281616211
1985-08-28,77.75981140136719
1985-08-29,131.62521362304688
1985-08-30,65.11189270019531
1985-08-31,56.14521408081055
1985-09-01,63.39842224121094
1985-09-02,84.31990814208984
1985-09-03,84.93763732910156
1985-09-04,66.41739654541016
1985-09-05,59.82063674926758
1985-09-06,89.34310913085938
1985-09-07,114.8867416381836
1985-09-08,67.19204711914062
1985-09-09,84.93763732910156
1985-09-10,120.02056121826172
1985-09-11,151.95265197753906
1985-09-12,73.61261749267578
1985-09-13,103.30252838134766
1985-09-14,120.25823974609375
1985-09-15,78.70030975341797
1985-09-16,95.32569122314453
1985-09-17,124.86397552490234
1985-09-18,126.4942398071289
1985-09-19,126.5949478149414
1985-09-20,104.38764190673828
1985-09-21,52.08440017700195
1985-09-22,69.8853988647461
1985-09-23,115.36304473876953
1985-09-24,110.66484832763672
1985-09-25,120.8447494506836
1985-09-26,174.71348571777344
1985-09-27,144.02468872070312
1985-09-28,129.708984375
1985-09-29,79.18489074707031
1985-09-30,104.0597152709961
1985-10-01,154.2437286376953
1985-10-02,184.0315399169922
1985-10-03,100.992919921875
1985-10-04,159.81686401367188
1985-10-05,103.19525909423828
1985-10-06,92.56676483154297
1985-10-07,88.44233703613281
1985-10-08,134.72164916992188
1985-10-09,162.45001220703125
1985-10-10,102.23974609375
1985-10-11,82.12977600097656
1985-10-12,146.1427001953125
1985-10-13,67.19204711914062
1985-10-14,138.4356689453125
1985-10-15,190.47264099121094
1985-10-16,106.61137390136719
1985-10-17,122.38550567626953
1985-10-18,118.30599212646484
1985-10-19,81.01388549804688
1985-10-20,82.9870834350586
1985-10-21,129.9046173095703
1985-10-22,75.66779327392578
1985-10-23,102.60165405273438
1985-10-24,71.08514404296875
1985-10-25,85.30216979980469
1985-10-26,106.57054138183594
1985-10-27,68.72547149658203
1985-10-28,41.40709686279297
1985-10-29,47.32239532470703
1985-10-30,35.240081787109375
1985-10-31,109.4460678100586
1985-11-01,100.14739227294922
1985-11-02,120.82313537597656
1985-11-03,93.68878173828125
1985-11-04,155.5625762939453
1985-11-05,107.38996887207031
1985-11-06,63.2974739074707
1985-11-07,92.0157699584961
1985-11-08,70.03314208984375
1985-11-09,84.4563980102539
1985-11-10,77.18604278564453
1985-11-11,59.7628173828125
1985-11-12,88.57132720947266
1985-11-13,79.90843200683594
1985-11-14,97.02081298828125
1985-11-15,86.79216766357422
1985-11-16,45.130348205566406
1985-11-17,86.26477813720703
1985-11-18,132.85699462890625
1985-11-19,97.19025421142578
1985-11-20,103.24886322021484
1985-11-21,73.31639099121094
1985-11-22,138.02365112304688
1985-11-23,89.52886199951172
1985-11-24,80.7943344116211
1985-11-25,151.788818359375
1985-11-26,54.94780731201172
1985-11-27,89.73095703125
1985-11-28,132.50270080566406
1985-11-29,93.21077728271484
1985-11-30,132.9116668701172
1985-12-01,78.58280944824219
1985-12-02,77.03646087646484
1985-12-03,15.515539169311523
1985-12-04,90.75527954101562
1985-12-05,62.501277923583984
1985-12-06,84.93763732910156
1985-12-07,99.37702941894531
1985-12-08,96.59288024902344
1985-12-09,98.39310455322266
1985-12-10,92.71817779541016
1985-12-11,84.75653076171875
1985-12-12,76.67980194091797
1985-12-13,42.92744445800781
1985-12-14,76.02613830566406
1985-12-15,72.40584564208984
1985-12-16,67.60342407226562
1985-12-17,73.61261749267578
1985-12-18,74.60737609863281
1985-12-19,90.27962493896484
1985-12-20,126.05966186523438
1985-12-21,90.75527954101562
1985-12-22,40.31522750854492
1985-12-23,87.86651611328125
1985-12-24,96.0164566040039
1985-12-25,156.08956909179688
1985-12-26,165.16957092285156
1985-12-27,109.85556030273438
1985-12-28,307.8594665527344
1985-12-29,62.501277923583984
1985-12-30,263.38458251953125
1985-12-31,220.17066955566406
1986-01-01,269.6275939941406
1986-01-02,150.57125854492188
1986-01-03,166.87998962402344
1986-01-04,126.0838851928711
1986-01-05,115.63378143310547
1986-01-06,147.69410705566406
1986-01-07,174.34567260742188
1986-01-08,131.84349060058594
1986-01-09,146.1427001953125
1986-01-10,204.4794921875
1986-01-11,120.25823974609375
1986-01-12,115.47076416015625
1986-01-13,147.6353302001953
1986-01-14,120.14494323730469
1986-01-15,129.27093505859375
1986-01-16,195.3164825439453
1986-01-17,155.276611328125
1986-01-18,204.34671020507812
1986-01-19,73.61261749267578
1986-01-20,163.3594970703125
1986-01-21,54.45316696166992
1986-01-22,116.2304458618164
1986-01-23,94.19623565673828
1986-01-24,87.17283630371094
1986-01-25,227.02957153320312
1986-01-26,70.48016357421875
1986-01-27,140.10861206054688
1986-01-28,142.8600616455078
1986-01-29,145.35516357421875
1986-01-30,54.94780731201172
1986-01-31,96.77163696289062
1986-02-01,55.579994201660156
1986-02-02,78.36181640625
1986-02-03,86.94403076171875
1986-02-04,71.4300308227539
1986-02-05,134.40011596679688
1986-02-06,109.89561462402344
1986-02-07,40.2010612487793
1986-02-08,86.04071807861328
1986-02-09,47.419166564941406
1986-02-10,84.21781921386719
1986-02-11,88.80878448486328
1986-02-12,116.52247619628906
1986-02-13,83.19233703613281
1986-02-14,38.698219299316406
1986-02-15,127.40645599365234
1986-02-16,97.02081298828125
1986-02-17,110.41893005371094
1986-02-18,101.21734619140625
1986-02-19,78.87065887451172
1986-02-20,124.84551239013672
1986-02-21,131.882080078125
1986-02-22,148.64085388183594
1986-02-23,106.64201354980469
1986-02-24,158.15972900390625
1986-02-25,133.5039825439453
1986-02-26,107.85104370117188
1986-02-27,99.73321533203125
1986-02-28,119.37181091308594
1986-03-01,75.28562927246094
1986-03-02,98.58832550048828
1986-03-03,125.18424224853516
1986-03-04,25.416120529174805
1986-03-05,74.71957397460938
1986-03-06,94.87067413330078
1986-03-07,74.10665893554688
1986-03-08,69.73827362060547
1986-03-09,68.01986694335938
1986-03-10,75.93278503417969
1986-03-11,81.67974853515625
1986-03-12,78.87065887451172
1986-03-13,73.97793579101562
1986-03-14,85.33546447753906
1986-03-15,109.68766784667969
1986-03-16,39.592445373535156
1986-03-17,104.70760345458984
1986-03-18,57.777347564697266
1986-03-19,62.79749298095703
1986-03-20,38.879905700683594
1986-03-21,97.20853424072266
1986-03-22,117.88497161865234
1986-03-23,96.10931396484375
1986-03-24,120.14494323730469
1986-03-25,155.40440368652344
1986-03-26,220.31329345703125
1986-03-27,175.1472625732422
1986-03-28,131.62521362304688
1986-03-29,182.00921630859375
1986-03-30,142.92803955078125
1986-03-31,100.07757568359375
1986-04-01,70.293212890625
1986-04-02,111.56315612792969
1986-04-03,142.92803955078125
1986-04-04,66.84553527832031
1986-04-05,98.51502227783203
1986-04-06,94.26005554199219
1986-04-07,127.08059692382812
1986-04-08,172.52955627441406
1986-04-09,122.68769073486328
1986-04-10,130.3556671142578
1986-04-11,190.8161163330078
1986-04-12,156.67550659179688
1986-04-13,92.21280670166016
1986-04-14,154.0729217529297
1986-04-15,289.1268615722656
1986-04-16,340.5443420410156
1986-04-17,166.0056610107422
1986-04-18,222.8873748779297
1986-04-19,143.0677032470703
1986-04-20,151.55538940429688
1986-04-21,117.40746307373047
1986-04-22,132.1722869873047
1986-04-23,164.45372009277344
1986-04-24,154.79287719726562
1986-04-25,101.25752258300781
1986-04-26,146.9739990234375
1986-04-27,125.9813232421875
1986-04-28,152.74087524414062
1986-04-29,171.96389770507812
1986-04-30,114.72096252441406
1986-05-01,95.48421478271484
1986-05-02,80.43762969970703
1986-05-03,117.542724609375
1986-05-04,97.23780059814453
1986-05-05,155.4283905029297
1986-05-06,136.24957275390625
1986-05-07,94.19623565673828
1986-05-08,94.02484893798828
1986-05-09,66.25135040283203
1986-05-10,114.62171936035156
1986-05-11,47.90903854370117
1986-05-12,97.42845916748047
1986-05-13,113.62369537353516
1986-05-14,138.02365112304688
1986-05-15,111.48065185546875
1986-05-16,101.47909545898438
1986-05-17,81.36131286621094
1986-05-18,77.36357116699219
1986-05-19,93.57535552978516
1986-05-20,244.67828369140625
1986-05-21,160.8042449951172
1986-05-22,159.18516540527344
1986-05-23,81.70010375976562
1986-05-24,176.82745361328125
1986-05-25,195.7426300048828
1986-05-26,196.30030822753906
1986-05-27,169.39266967773438
1986-05-28,144.02468872070312
1986-05-29,96.71730041503906
1986-05-30,72.96404266357422
1986-05-31,98.06944274902344
1986-06-01,104.53862762451172
1986-06-02,94.10704040527344
1986-06-03,67.77632141113281
1986-06-04,118.58834075927734
1986-06-05,73.77656555175781
1986-06-06,100.38084411621094
1986-06-07,166.1823272705078
1986-06-08,56.89524459838867
1986-06-09,62.670196533203125
1986-06-10,101.66448211669922
1986-06-11,98.39310455322266
1986-06-12,134.29327392578125
1986-06-13,164.87893676757812
1986-06-14,92.0157699584961
1986-06-15,77.6934814453125
1986-06-16,79.50162506103516
1986-06-17,68.83257293701172
1986-06-18,72.01234436035156
1986-06-19,50.299293518066406
1986-06-20,142.1702880859375
1986-06-21,135.20684814453125
1986-06-22,38.339900970458984
1986-06-23,86.16505432128906
1986-06-24,80.57597351074219
1986-06-25,119.91195678710938
1986-06-26,114.22647094726562
1986-06-27,123.70584869384766
1986-06-28,88.04166412353516
1986-06-29,81.79179382324219
1986-06-30,93.311767578125
1986-07-01,89.52886199951172
1986-07-02,66.41739654541016
1986-07-03,84.15299224853516
1986-07-04,75.04198455810547
1986-07-05,71.49427032470703
1986-07-06,80.99187469482422
1986-07-07,108.77088165283203
1986-07-08,101.78280639648438
1986-07-09,151.788818359375
1986-07-10,117.18988800048828
1986-07-11,67.08998107910156
1986-07-12,81.07682800292969
1986-07-13,100.38084411621094
1986-07-14,130.8917236328125
1986-07-15,133.2131805419922
1986-07-16,82.60767364501953
1986-07-17,141.4915771484375
1986-07-18,77.9427719116211
1986-07-19,137.5460662841797
1986-07-20,102.0459213256836
1986-07-21,95.73894500732422
1986-07-22,71.2380142211914
1986-07-23,105.28943634033203
1986-07-24,97.19025421142578
1986-07-25,38.698219299316406
1986-07-26,88.33514404296875
1986-07-27,43.77842712402344
1986-07-28,96.5763168334961
1986-07-29,109.50636291503906
1986-07-30,95.78508758544922
1986-07-31,104.33283996582031
1986-08-01,77.39643859863281
1986-08-02,105.3466796875
1986-08-03,96.98959350585938
1986-08-04,146.57379150390625
1986-08-05,66.63211059570312
1986-08-06,124.5326156616211
1986-08-07,80.20745086669922
1986-08-08,48.00822830200195
1986-08-09,178.73565673828125
1986-08-10,115.72289276123047
1986-08-11,158.68588256835938
1986-08-12,190.27804565429688
1986-08-13,202.81027221679688
1986-08-14,144.3734130859375
1986-08-15,88.33514404296875
1986-08-16,46.32961654663086
1986-08-17,57.735382080078125
1986-08-18,142.8600616455078
1986-08-19,99.0169677734375
1986-08-20,73.43130493164062
1986-08-21,58.6295166015625
1986-08-22,65.75816345214844
1986-08-23,119.58728790283203
1986-08-24,61.47032928466797
1986-08-25,121.72164916992188
1986-08-26,153.86244201660156
1986-08-27,87.38188171386719
1986-08-28,80.20745086669922
1986-08-29,88.01508331298828
1986-08-30,111.65958404541016
1986-08-31,64.81110382080078
1986-09-01,89.18451690673828
1986-09-02,88.20446014404297
1986-09-03,59.7628173828125
1986-09-04,72.53797912597656
1986-09-05,84.54349517822266
1986-09-06,256.6934509277344
1986-09-07,127.65193939208984
1986-09-08,133.57127380371094
1986-09-09,151.33558654785156
1986-09-10,88.22819519042969
1986-09-11,138.02365112304688
1986-09-12,67.45047760009766
1986-09-13,93.64148712158203
1986-09-14,106.4530258178711
1986-09-15,70.85706329345703
1986-09-16,102.28831481933594
1986-09-17,115.72289276123047
1986-09-18,99.94815826416016
1986-09-19,129.0610809326172
1986-09-20,124.78851318359375
1986-09-21,108.08761596679688
1986-09-22,188.75030517578125
1986-09-23,167.22096252441406
1986-09-24,163.03465270996094
1986-09-25,85.11951446533203
1986-09-26,184.8531036376953
1986-09-27,141.4619598388672
1986-09-28,77.33621215820312
1986-09-29,105.72024536132812
1986-09-30,121.19149780273438
1986-10-01,109.63581848144531
1986-10-02,102.14966583251953
1986-10-03,109.93034362792969
1986-10-04,131.1907958984375
1986-10-05,114.851806640625
1986-10-06,125.6800765991211
1986-10-07,132.8347930908203
1986-10-08,39.34165954589844
1986-10-09,72.44184112548828
1986-10-10,83.3827133178711
1986-10-11,71.34761047363281
1986-10-12,79.66094207763672
1986-10-13,125.34039306640625
1986-10-14,149.37307739257812
1986-10-15,68.37869262695312
1986-10-16,96.0164566040039
1986-10-17,104.68611907958984
1986-10-18,62.11064529418945
1986-10-19,104.38764190673828
1986-10-20,79.92790985107422
1986-10-21,40.6949348449707
1986-10-22,73.94124603271484
1986-10-23,91.81957244873047
1986-10-24,66.69599151611328
1986-10-25,77.29324340820312
1986-10-26,99.49407958984375
1986-10-27,117.65951538085938
1986-10-28,140.7841339111328
1986-10-29,120.60319519042969
1986-10-30,62.764442443847656
1986-10-31,137.7216339111328
1986-11-01,77.29324340820312
1986-11-02,53.0010871887207
1986-11-03,81.67974853515625
1986-11-04,81.99424743652344
1986-11-05,197.08641052246094
1986-11-06,134.77256774902344
1986-11-07,126.54753112792969
1986-11-08,75.5308609008789
1986-11-09,109.4059066772461
1986-11-10,156.499267578125
1986-11-11,160.41490173339844
1986-11-12,146.5017547607422
1986-11-13,117.00018310546875
1986-11-14,57.23658752441406
1986-11-15,152.05227661132812
1986-11-16,81.55943298339844
1986-11-17,141.13697814941406
1986-11-18,166.87998962402344
1986-11-19,102.5318603515625
1986-11-20,96.0164566040039
1986-11-21,109.73309326171875
1986-11-22,139.816162109375
1986-11-23,59.035858154296875
1986-11-24,111.8529281616211
1986-11-25,108.47199249267578
1986-11-26,118.30599212646484
1986-11-27,82.35665130615234
1986-11-28,115.97611236572266
1986-11-29,89.52886199951172
1986-11-30,57.889530181884766
1986-12-01,85.59606170654297
1986-12-02,49.318626403808594
1986-12-03,93.0932388305664
1986-12-04,30.460391998291016
1986-12-05,85.11951446533203
1986-12-06,139.3636932373047
1986-12-07,60.78105545043945
1986-12-08,151.788818359375
1986-12-09,127.69535064697266
1986-12-10,112.4174575805664
1986-12-11,116.45745849609375
1986-12-12,121.36563110351562
1986-12-13,106.85701751708984
1986-12-14,109.77320098876953
1986-12-15,112.43701934814453
1986-12-16,85.33546447753906
1986-12-17,73.94124603271484
1986-12-18,54.64029312133789
1986-12-19,55.440460205078125
1986-12-20,92.58729553222656
1986-12-21,99.94815826416016
1986-12-22,78.66255187988281
1986-12-23,66.08614349365234
1986-12-24,49.58933639526367
1986-12-25,93.311767578125
1986-12-26,73.40869903564453
1986-12-27,175.8885498046875
1986-12-28,77.39643859863281
1986-12-29,73.3796615600586
1986-12-30,80.3587875366211
1986-12-31,86.7164306640625
1987-01-01,76.85771942138672
1987-01-02,54.75318145751953
1987-01-03,97.71585845947266
1987-01-04,73.36180877685547
1987-01-05,56.41843032836914
1987-01-06,112.05303192138672
1987-01-07,71.3077163696289
1987-01-08,65.41875457763672
1987-01-09,70.48016357421875
1987-01-10,158.1376495361328
1987-01-11,59.44248580932617
1987-01-12,90.54854583740234
1987-01-13,142.33689880371094
1987-01-14,120.5723876953125
1987-01-15,117.70545196533203
1987-01-16,127.64022827148438
1987-01-17,135.55264282226562
1987-01-18,96.36560821533203
1987-01-19,82.25337219238281
1987-01-20,89.90267181396484
1987-01-21,82.81419372558594
1987-01-22,80.09663391113281
1987-01-23,90.67247772216797
1987-01-24,113.38862609863281
1987-01-25,62.93306350708008
1987-01-26,104.38764190673828
1987-01-27,134.03453063964844
1987-01-28,98.69847869873047
1987-01-29,115.90936279296875
1987-01-30,133.7183380126953
1987-01-31,96.95320129394531
1987-02-01,76.08370971679688
1987-02-02,128.50477600097656
1987-02-03,117.42311096191406
1987-02-04,141.67803955078125
1987-02-05,78.43966674804688
1987-02-06,135.8093719482422
1987-02-07,163.90309143066406
1987-02-08,95.7972412109375
1987-02-09,125.14144897460938
1987-02-10,148.42462158203125
1987-02-11,69.40618133544922
1987-02-12,98.39310455322266
1987-02-13,96.92538452148438
1987-02-14,123.91151428222656
1987-02-15,155.62399291992188
1987-02-16,100.93696594238281
1987-02-17,78.0262222290039
1987-02-18,86.52229309082031
1987-02-19,82.67639923095703
1987-02-20,115.42047882080078
1987-02-21,82.19770812988281
1987-02-22,77.9427719116211
1987-02-23,117.00018310546875
1987-02-24,53.21393585205078
1987-02-25,116.12322235107422
1987-02-26,53.86288833618164
1987-02-27,63.39842224121094
1987-02-28,40.6949348449707
1987-03-01,76.1509780883789
1987-03-02,120.0717544555664
1987-03-03,146.7997283935547
1987-03-04,96.10931396484375
1987-03-05,94.49480438232422
1987-03-06,113.44409942626953
1987-03-07,133.2131805419922
1987-03-08,74.0829849243164
1987-03-09,115.21974182128906
1987-03-10,70.75387573242188
1987-03-11,41.931236267089844
1987-03-12,103.35624694824219
1987-03-13,62.824562072753906
1987-03-14,52.719913482666016
1987-03-15,71.56781768798828
1987-03-16,74.10665893554688
1987-03-17,26.29022216796875
1987-03-18,85.4432144165039
1987-03-19,86.86803436279297
1987-03-20,102.27481842041016
1987-03-21,130.07464599609375
1987-03-22,84.12870788574219
1987-03-23,142.07400512695312
1987-03-24,73.61261749267578
1987-03-25,74.30058288574219
1987-03-26,64.37852478027344
1987-03-27,69.56926727294922
1987-03-28,162.46926879882812
1987-03-29,55.54610824584961
1987-03-30,110.1740951538086
1987-03-31,115.55469512939453
1987-04-01,162.50332641601562
1987-04-02,114.79195404052734
1987-04-03,117.8628921508789
1987-04-04,65.92174530029297
1987-04-05,63.51530838012695
1987-04-06,112.2904281616211
1987-04-07,111.73343658447266
1987-04-08,110.011474609375
1987-04-09,65.48733520507812
1987-04-10,110.623779296875
1987-04-11,181.28480529785156
1987-04-12,91.17159271240234
1987-04-13,155.276611328125
1987-04-14,122.92731475830078
1987-04-15,130.1365966796875
1987-04-16,82.96234130859375
1987-04-17,153.25045776367188
1987-04-18,131.10426330566406
1987-04-19,129.3532257080078
1987-04-20,134.17996215820312
1987-04-21,118.30599212646484
1987-04-22,135.33836364746094
1987-04-23,119.66583251953125
1987-04-24,83.93330383300781
1987-04-25,160.0274200439453
1987-04-26,95.0976333618164
1987-04-27,136.52664184570312
1987-04-28,183.6671142578125
1987-04-29,70.48016357421875
1987-04-30,81.21882629394531
1987-05-01,87.89566040039062
1987-05-02,66.41739654541016
1987-05-03,127.40645599365234
1987-05-04,92.60942077636719
1987-05-05,149.6437225341797
1987-05-06,108.29548645019531
1987-05-07,99.70939636230469
1987-05-08,92.33638000488281
1987-05-09,91.32392120361328
1987-05-10,84.36080932617188
1987-05-11,52.10780334472656
1987-05-12,78.09590148925781
1987-05-13,90.93323516845703
1987-05-14,67.26025390625
1987-05-15,84.36080932617188
1987-05-16,102.5318603515625
1987-05-17,95.36180114746094
1987-05-18,133.09423828125
1987-05-19,185.87554931640625
1987-05-20,106.85701751708984
1987-05-21,77.5171890258789
1987-05-22,132.50270080566406
1987-05-23,125.15999603271484
1987-05-24,104.67221069335938
1987-05-25,87.68561553955078
1987-05-26,82.43946838378906
1987-05-27,134.11204528808594
1987-05-28,134.3722381591797
1987-05-29,141.96719360351562
1987-05-30,94.87067413330078
1987-05-31,61.13799285888672
1987-06-01,128.56997680664062
1987-06-02,112.62730407714844
1987-06-03,128.1103515625
1987-06-04,130.90902709960938
1987-06-05,91.53900146484375
1987-06-06,127.40645599365234
1987-06-07,104.00526428222656
1987-06-08,160.8042449951172
1987-06-09,102.31868743896484
1987-06-10,68.36443328857422
1987-06-11,90.13789367675781
1987-06-12,100.890380859375
1987-06-13,70.293212890625
1987-06-14,59.25881576538086
1987-06-15,85.73704528808594
1987-06-16,71.02971649169922
1987-06-17,61.11748123168945
1987-06-18,101.4660415649414
1987-06-19,60.629356384277344
1987-06-20,124.2212905883789
1987-06-21,97.96873474121094
1987-06-22,158.11778259277344
1987-06-23,93.68878173828125
1987-06-24,123.83430480957031
1987-06-25,67.95011138916016
1987-06-26,61.864593505859375
1987-06-27,152.10769653320312
1987-06-28,56.916969299316406
1987-06-29,92.0157699584961
1987-06-30,58.687225341796875
1987-07-01,100.58403778076172
1987-07-02,84.93763732910156
1987-07-03,94.10704040527344
1987-07-04,87.42847442626953
1987-07-05,103.31594848632812
1987-07-06,94.64479064941406
1987-07-07,99.09390258789062
1987-07-08,80.14276123046875
1987-07-09,99.49407958984375
1987-07-10,111.65958404541016
1987-07-11,93.91300201416016
1987-07-12,70.10725402832031
1987-07-13,82.81419372558594
1987-07-14,46.74994659423828
1987-07-15,98.15015411376953
1987-07-16,52.02985763549805
1987-07-17,178.8909912109375
1987-07-18,171.49533081054688
1987-07-19,63.15120315551758
1987-07-20,90.19367218017578
1987-07-21,96.21566009521484
1987-07-22,179.5970458984375
1987-07-23,102.71527862548828
